1641210000000,93.38000000,93.38000000,93.26000000,93.31000000,3813.09000000,1641210299999,355838.44670000,736,1648.39000000,153846.42600000,0
1641210300000,93.31000000,93.44000000,93.18000000,93.42000000,5367.84000000,1641210599999,500665.74730000,923,1890.36000000,176356.43480000,0
1641210600000,93.42000000,93.58000000,93.39000000,93.42000000,5524.00000000,1641210899999,516358.46830000,878,2455.43000000,229606.27970000,0
1641210900000,93.41000000,93.76000000,93.40000000,93.51000000,7833.87000000,1641211199999,733524.75350000,850,4849.72000000,454087.57090000,0
1641211200000,93.48000000,93.73000000,93.41000000,93.41000000,10090.49000000,1641211499999,944543.23380000,1439,4818.26000000,451020.43010000,0
1641211500000,93.41000000,93.52000000,93.28000000,93.43000000,5552.22000000,1641211799999,518586.09200000,1417,2956.47000000,276177.76880000,0
1641211800000,93.43000000,93.62000000,93.34000000,93.46000000,7885.64000000,1641212099999,737174.00320000,1334,3603.94000000,336994.27050000,0
1641212100000,93.47000000,93.47000000,93.21000000,93.27000000,5041.11000000,1641212399999,470486.75490000,1163,1936.05000000,180665.77740000,0
1641212400000,93.27000000,93.40000000,92.96000000,93.35000000,15650.10000000,1641212699999,1457647.38170000,1856,5051.74000000,470857.90890000,0
1641212700000,93.35000000,93.68000000,93.35000000,93.46000000,9176.13000000,1641212999999,858032.65760000,1618,5333.38000000,498684.31450000,0
1641213000000,93.47000000,93.53000000,93.18000000,93.25000000,7399.23000000,1641213299999,690891.10850000,1271,3086.30000000,288275.76170000,0
1641213300000,93.26000000,93.33000000,92.99000000,93.14000000,3705.48000000,1641213599999,345014.47470000,1243,1047.52000000,97566.49170000,0
1641213600000,93.11000000,93.12000000,92.88000000,93.03000000,5691.28000000,1641213899999,529186.10860000,1340,2370.78000000,220433.06540000,0
1641213900000,93.04000000,93.09000000,92.88000000,92.89000000,2705.24000000,1641214199999,251509.31270000,1097,829.78000000,77183.11720000,0
1641214200000,92.89000000,92.97000000,92.66000000,92.84000000,8191.63000000,1641214499999,760204.79430000,1623,3399.97000000,315522.96930000,0
1641214500000,92.83000000,93.00000000,92.79000000,92.88000000,6391.26000000,1641214799999,593570.78150000,1100,3500.71000000,325142.68760000,0
1641214800000,92.88000000,93.19000000,92.86000000,93.01000000,5167.28000000,1641215099999,480792.01390000,992,2818.01000000,262177.51790000,0
1641215100000,93.02000000,93.03000000,92.81000000,92.90000000,5064.53000000,1641215399999,470570.31790000,1203,2464.61000000,229026.25790000,0
1641215400000,92.93000000,92.93000000,92.64000000,92.78000000,4309.53000000,1641215699999,399694.18120000,1140,1582.62000000,146817.63070000,0
1641215700000,92.79000000,93.10000000,92.78000000,93.06000000,5229.82000000,1641215999999,486182.55840000,1231,3152.40000000,293050.26560000,0
1641216000000,93.07000000,93.53000000,92.84000000,93.32000000,16945.82000000,1641216299999,1578564.11550000,1662,9740.48000000,907547.36360000,0
1641216300000,93.34000000,93.69000000,93.23000000,93.58000000,7031.37000000,1641216599999,657496.05610000,1514,3636.80000000,340097.56260000,0
1641216600000,93.59000000,93.83000000,93.38000000,93.40000000,8719.32000000,1641216899999,816266.03670000,1432,3954.26000000,370334.93760000,0
1641216900000,93.41000000,93.55000000,93.22000000,93.50000000,6275.84000000,1641217199999,585942.84780000,1276,2294.07000000,214221.60480000,0
1641217200000,93.51000000,93.51000000,93.37000000,93.39000000,3700.20000000,1641217499999,345757.98310000,1027,1431.29000000,133744.60850000,0
1641217500000,93.38000000,93.41000000,92.99000000,92.99000000,9860.81000000,1641217799999,918741.17590000,1339,3041.37000000,283384.16910000,0
1641217800000,93.00000000,93.18000000,92.86000000,93.08000000,41439.22000000,1641218099999,3851832.14880000,2341,32358.67000000,3007639.28730000,0
1641218100000,93.08000000,93.13000000,92.86000000,92.87000000,6509.97000000,1641218399999,605592.51870000,1077,1600.14000000,148831.56540000,0
1641218400000,92.86000000,93.00000000,92.78000000,92.85000000,6782.33000000,1641218699999,629980.90780000,639,2281.33000000,211890.34650000,0
1641218700000,92.83000000,93.08000000,92.74000000,93.05000000,9152.31000000,1641218999999,849859.39230000,669,4142.63000000,384729.36060000,0
1641219000000,93.05000000,93.24000000,93.00000000,93.05000000,6550.29000000,1641219299999,610031.01760000,580,2193.71000000,204321.99320000,0
1641219300000,93.04000000,93.26000000,92.92000000,93.22000000,3997.80000000,1641219599999,372097.70910000,428,1506.81000000,140233.29710000,0
1641219600000,93.21000000,93.32000000,93.21000000,93.29000000,3875.57000000,1641219899999,361520.07160000,443,1650.03000000,153902.93400000,0
1641219900000,93.28000000,93.43000000,93.23000000,93.32000000,10224.14000000,1641220199999,954349.99880000,613,7344.18000000,685612.23130000,0
1641220200000,93.32000000,93.43000000,93.17000000,93.35000000,7832.42000000,1641220499999,730969.57790000,655,2364.12000000,220684.54770000,0
1641220500000,93.31000000,93.55000000,93.20000000,93.39000000,7580.06000000,1641220799999,708274.88420000,652,3762.55000000,351629.24880000,0
1641220800000,93.39000000,93.56000000,93.32000000,93.44000000,7721.66000000,1641221099999,721641.29940000,576,4056.42000000,379144.72600000,0
1641221100000,93.46000000,93.49000000,92.91000000,93.12000000,17166.88000000,1641221399999,1598989.98680000,1297,6346.81000000,590982.60620000,0
1641221400000,93.12000000,93.40000000,93.00000000,93.06000000,19601.88000000,1641221699999,1826035.91330000,986,10331.26000000,962272.80260000,0
1641221700000,93.07000000,93.09000000,92.88000000,92.92000000,10920.84000000,1641221999999,1015551.31060000,647,3792.25000000,352620.07180000,0
1641222000000,92.94000000,93.11000000,92.70000000,92.81000000,9027.63000000,1641222299999,838546.16740000,875,3421.89000000,318018.25800000,0
1641222300000,92.81000000,92.82000000,92.35000000,92.40000000,7376.49000000,1641222599999,683272.82920000,1039,1586.33000000,146979.79880000,0
1641222600000,92.40000000,92.83000000,92.40000000,92.77000000,12365.01000000,1641222899999,1145017.53530000,895,7239.08000000,670214.30490000,0
1641222900000,92.74000000,92.86000000,92.61000000,92.61000000,4161.85000000,1641223199999,385974.36400000,514,1449.79000000,134487.89830000,0
1641223200000,92.61000000,92.65000000,92.39000000,92.44000000,6629.45000000,1641223499999,613220.80680000,575,1987.24000000,183781.02490000,0
1641223500000,92.45000000,92.62000000,92.42000000,92.59000000,3809.56000000,1641223799999,352531.03470000,415,1424.47000000,131798.69540000,0
1641223800000,92.58000000,92.60000000,92.39000000,92.45000000,3436.39000000,1641224099999,317903.97260000,464,1257.58000000,116373.02520000,0
1641224100000,92.44000000,92.59000000,92.44000000,92.57000000,4625.13000000,1641224399999,427971.39990000,429,2497.96000000,231138.05460000,0
1641224400000,92.58000000,92.59000000,92.46000000,92.47000000,2404.70000000,1641224699999,222498.88820000,284,568.27000000,52590.03320000,0
1641224700000,92.47000000,92.51000000,92.19000000,92.23000000,8291.50000000,1641224999999,765694.92910000,853,2658.98000000,245625.92040000,0
1641225000000,92.23000000,92.24000000,91.79000000,91.83000000,18645.13000000,1641225299999,1714795.13290000,1881,4467.37000000,410872.85320000,0
1641225300000,91.84000000,91.89000000,91.57000000,91.80000000,13968.40000000,1641225599999,1281496.07460000,1492,5671.61000000,520394.63660000,0
1641225600000,91.79000000,92.10000000,91.65000000,91.98000000,9736.90000000,1641225899999,894557.13390000,1586,4026.80000000,370155.79750000,0
1641225900000,91.98000000,92.03000000,91.58000000,91.82000000,11990.95000000,1641226199999,1100502.14570000,1396,4967.34000000,455903.60400000,0
1641226200000,91.85000000,91.93000000,91.27000000,91.36000000,53674.66000000,1641226499999,4912019.89030000,3725,29539.79000000,2703200.05340000,0
1641226500000,91.35000000,91.42000000,90.79000000,90.85000000,36665.35000000,1641226799999,3340156.93250000,3710,15048.83000000,1370547.80370000,0
1641226800000,90.84000000,90.93000000,90.48000000,90.58000000,41679.52000000,1641227099999,3780531.14720000,3413,15167.23000000,1376046.51040000,0
1641227100000,90.59000000,91.14000000,90.46000000,91.10000000,16503.59000000,1641227399999,1499228.52160000,2458,8838.16000000,802984.37300000,0
1641227400000,91.10000000,91.33000000,90.80000000,91.18000000,17875.73000000,1641227699999,1627988.94640000,1681,9474.30000000,863042.80150000,0
1641227700000,91.18000000,91.21000000,90.94000000,90.97000000,10070.47000000,1641227999999,917239.93420000,1277,3740.80000000,340670.80730000,0
1641228000000,90.97000000,91.47000000,90.97000000,91.43000000,19854.27000000,1641228299999,1811440.31560000,1824,12117.87000000,1105210.15480000,0
1641228300000,91.44000000,91.74000000,91.31000000,91.32000000,8979.59000000,1641228599999,821754.20020000,1404,4597.21000000,420676.01300000,0
1641228600000,91.32000000,91.45000000,91.07000000,91.18000000,5234.37000000,1641228899999,477418.85860000,976,2060.27000000,187902.42930000,0
1641228900000,91.16000000,91.38000000,91.01000000,91.18000000,34843.43000000,1641229199999,3176802.62910000,1994,7510.75000000,685246.76080000,0
1641229200000,91.18000000,91.64000000,91.11000000,91.64000000,15457.92000000,1641229499999,1413715.43490000,1264,11908.65000000,1089374.63830000,0
1641229500000,91.64000000,92.06000000,91.63000000,91.94000000,28541.45000000,1641229799999,2622885.96160000,1653,21233.54000000,1951402.70970000,0
1641229800000,91.93000000,92.07000000,91.70000000,91.72000000,17278.28000000,1641230099999,1588817.69410000,864,6118.41000000,562844.05680000,0
1641230100000,91.71000000,91.86000000,91.45000000,91.85000000,6808.76000000,1641230399999,624034.25320000,688,3630.13000000,332786.29540000,0
1641230400000,91.85000000,92.16000000,91.84000000,92.14000000,6147.52000000,1641230699999,565757.93190000,687,3212.24000000,295649.78540000,0
1641230700000,92.15000000,92.83000000,92.14000000,92.64000000,22101.51000000,1641230999999,2045914.00960000,2128,8650.15000000,800616.74210000,0
1641231000000,92.65000000,92.93000000,92.53000000,92.65000000,11831.89000000,1641231299999,1096926.55040000,1471,6687.54000000,619973.45830000,0
1641231300000,92.64000000,92.89000000,92.56000000,92.56000000,7314.04000000,1641231599999,678323.93240000,650,3209.35000000,297716.87720000,0
1641231600000,92.56000000,92.64000000,92.28000000,92.29000000,9300.22000000,1641231899999,859620.09440000,745,2943.62000000,272076.30450000,0
1641231900000,92.29000000,92.79000000,92.28000000,92.75000000,6754.88000000,1641232199999,625711.66480000,672,4286.33000000,396984.54690000,0
1641232200000,92.75000000,92.80000000,92.50000000,92.50000000,5761.18000000,1641232499999,534060.89240000,469,2376.70000000,220368.55650000,0
1641232500000,92.50000000,92.56000000,92.27000000,92.30000000,2666.49000000,1641232799999,246449.35970000,398,578.70000000,53489.50930000,0
1641232800000,92.30000000,92.71000000,92.14000000,92.64000000,13648.70000000,1641233099999,1261211.02570000,1660,6354.64000000,587622.72620000,0
1641233100000,92.63000000,92.68000000,92.27000000,92.35000000,5905.20000000,1641233399999,546277.85200000,1287,2055.40000000,190154.26870000,0
1641233400000,92.35000000,92.45000000,92.21000000,92.26000000,6437.79000000,1641233699999,594358.80750000,1312,1903.18000000,175714.58290000,0
1641233700000,92.25000000,92.32000000,91.77000000,91.89000000,9580.86000000,1641233999999,882056.55270000,1756,3799.46000000,350041.84490000,0
1641234000000,91.89000000,92.04000000,91.74000000,91.95000000,9692.07000000,1641234299999,890699.77430000,1440,4612.07000000,424010.42990000,0
1641234300000,91.95000000,92.05000000,91.78000000,91.81000000,5638.47000000,1641234599999,518338.90080000,1317,2585.91000000,237754.19160000,0
1641234600000,91.81000000,91.95000000,91.59000000,91.68000000,6529.68000000,1641234899999,599244.46570000,1400,3135.60000000,287769.79710000,0
1641234900000,91.67000000,91.68000000,91.40000000,91.41000000,9114.08000000,1641235199999,834306.20480000,1542,4156.21000000,380406.83780000,0
1641235200000,91.41000000,91.64000000,91.33000000,91.45000000,6201.93000000,1641235499999,567470.19740000,1301,1715.61000000,156954.58220000,0
1641235500000,91.46000000,91.57000000,91.34000000,91.38000000,10578.14000000,1641235799999,967651.55910000,1353,2839.80000000,259857.45480000,0
1641235800000,91.37000000,91.64000000,91.33000000,91.51000000,7321.13000000,1641236099999,669815.53960000,1252,4617.58000000,422427.07420000,0
1641236100000,91.50000000,91.57000000,91.25000000,91.41000000,4643.66000000,1641236399999,424449.97610000,1122,1883.17000000,172104.85360000,0
1641236400000,91.43000000,91.99000000,91.37000000,91.62000000,9362.35000000,1641236699999,858405.55880000,767,6105.11000000,559938.83190000,0
1641236700000,91.61000000,91.61000000,91.25000000,91.48000000,7401.40000000,1641236999999,676457.58470000,648,2870.36000000,262278.25690000,0
1641237000000,91.48000000,91.79000000,91.41000000,91.68000000,7555.64000000,1641237299999,691926.87800000,505,3191.65000000,292305.78310000,0
1641237300000,91.68000000,91.96000000,91.60000000,91.90000000,4472.86000000,1641237599999,410683.98150000,492,2035.72000000,186977.18440000,0
1641237600000,91.90000000,92.08000000,91.87000000,92.00000000,7749.12000000,1641237899999,712835.88730000,605,4053.11000000,372854.31770000,0
1641237900000,92.02000000,92.38000000,92.01000000,92.08000000,10440.15000000,1641238199999,962806.69300000,1029,4568.88000000,421421.00180000,0
1641238200000,92.08000000,92.50000000,92.05000000,92.45000000,7951.89000000,1641238499999,733891.02470000,721,4868.46000000,449396.07760000,0
1641238500000,92.44000000,92.49000000,92.22000000,92.29000000,3568.59000000,1641238799999,329574.67220000,394,1249.92000000,115443.89580000,0
1641238800000,92.29000000,92.37000000,91.91000000,91.95000000,6067.40000000,1641239099999,558830.16680000,448,1293.56000000,119143.40550000,0
1641239100000,91.94000000,92.15000000,91.91000000,92.03000000,3057.05000000,1641239399999,281333.65670000,310,1238.32000000,113965.42560000,0
1641239400000,92.04000000,92.11000000,91.93000000,91.98000000,4260.21000000,1641239699999,391953.72820000,412,1356.68000000,124808.38520000,0
1641239700000,91.97000000,92.06000000,91.54000000,91.54000000,10698.32000000,1641239999999,981603.22830000,820,3722.18000000,341396.83870000,0
1641240000000,91.53000000,91.88000000,91.47000000,91.63000000,7976.38000000,1641240299999,731403.87350000,792,3490.24000000,320040.87160000,0
1641240300000,91.61000000,91.76000000,91.35000000,91.44000000,10004.04000000,1641240599999,915781.08950000,953,3776.19000000,345726.44570000,0
1641240600000,91.43000000,91.50000000,91.35000000,91.46000000,11276.97000000,1641240899999,1030878.35800000,765,5846.24000000,534412.45870000,0
1641240900000,91.46000000,91.61000000,91.02000000,91.06000000,13883.13000000,1641241199999,1266638.17280000,1431,2633.68000000,240390.91170000,0
1641241200000,91.07000000,91.13000000,90.60000000,90.88000000,25101.42000000,1641241499999,2280985.26570000,2678,10151.70000000,922542.53020000,0
1641241500000,90.84000000,90.96000000,90.49000000,90.53000000,15091.06000000,1641241799999,1368446.75610000,1458,5210.49000000,472707.14010000,0
1641241800000,90.55000000,91.32000000,90.55000000,91.07000000,16354.96000000,1641242099999,1487936.64700000,1411,6464.61000000,588016.10630000,0
1641242100000,91.06000000,91.18000000,90.80000000,91.07000000,13081.91000000,1641242399999,1190588.27170000,1082,5147.60000000,468454.97750000,0
1641242400000,91.07000000,91.13000000,90.54000000,90.92000000,11260.14000000,1641242699999,1022103.54000000,1147,5220.89000000,473948.56490000,0
1641242700000,90.89000000,91.20000000,90.87000000,91.20000000,12193.35000000,1641242999999,1110125.10830000,1017,8847.94000000,805468.27570000,0
1641243000000,91.20000000,91.52000000,91.17000000,91.29000000,16478.97000000,1641243299999,1506291.38400000,1375,6457.66000000,590149.64840000,0
1641243300000,91.30000000,91.52000000,91.16000000,91.48000000,4621.94000000,1641243599999,422118.99200000,523,2827.80000000,258295.16030000,0
